Country Name,Code ,Year,Expenditure
Lebanon,LBN,2009,4928000000
Lebanon,LBN,2010,4868000000
Lebanon,LBN,2011,4440000000
Lebanon,LBN,2012,4511000000
Lebanon,LBN,2013,4692000000
Lebanon,LBN,2014,5198000000
Lebanon,LBN,2015,5187000000
Lebanon,LBN,2016,5252000000
Lebanon,LBN,2017,5704000000
Lebanon,LBN,2018,6395000000
Lebanon,LBN,2019,6824000000
Liberia,LBR,2004,29000000
Liberia,LBR,2005,33000000
Liberia,LBR,2006,41000000
Liberia,LBR,2007,48000000
Liberia,LBR,2008,58000000
Liberia,LBR,2009,51000000
Libya,LBY,1995,98000000
Libya,LBY,1996,85000000
Libya,LBY,1997,286000000
Libya,LBY,1998,423000000
Libya,LBY,1999,574000000
Libya,LBY,2000,495000000
Libya,LBY,2001,572000000
Libya,LBY,2002,654000000
Libya,LBY,2003,689000000
Libya,LBY,2004,789000000
Libya,LBY,2005,920000000
Libya,LBY,2006,915000000
Libya,LBY,2007,1010000000
Libya,LBY,2008,1339000000
Libya,LBY,2009,1683000000
Libya,LBY,2010,2184000000
Libya,LBY,2012,2654000000
Libya,LBY,2013,2598000000
Libya,LBY,2014,1325000000
Libya,LBY,2015,1066000000
Libya,LBY,2016,813000000
Libya,LBY,2017,2005000000
Libya,LBY,2018,2042000000
St. Lucia,LCA,2014,66000000
St. Lucia,LCA,2015,76000000
St. Lucia,LCA,2016,78000000
St. Lucia,LCA,2017,84000000
St. Lucia,LCA,2018,87000000
Latin America & Caribbean,LCN,1995,20810772933
Latin America & Caribbean,LCN,1996,23858016692
Latin America & Caribbean,LCN,1997,25950407411
Latin America & Caribbean,LCN,1998,26678205171
Latin America & Caribbean,LCN,1999,24492822243
Latin America & Caribbean,LCN,2000,27617062147
Latin America & Caribbean,LCN,2001,26891732310
Latin America & Caribbean,LCN,2002,23873125584
Latin America & Caribbean,LCN,2003,24722047834
Latin America & Caribbean,LCN,2004,28145510239
Latin America & Caribbean,LCN,2005,32796831280
Latin America & Caribbean,LCN,2006,36376976230
Latin America & Caribbean,LCN,2007,42742896102
Latin America & Caribbean,LCN,2008,48123297928
Latin America & Caribbean,LCN,2009,45514738485
Latin America & Caribbean,LCN,2010,53794862237
Latin America & Caribbean,LCN,2011,64192068865
Latin America & Caribbean,LCN,2012,70255410499
Latin America & Caribbean,LCN,2013,77204854577
Latin America & Caribbean,LCN,2014,78182517549
Latin America & Caribbean,LCN,2015,69397965015
Latin America & Caribbean,LCN,2016,70175099017
Latin America & Caribbean,LCN,2017,80863824423
Latin America & Caribbean,LCN,2018,80960482876
Latin America & Caribbean,LCN,2019,75664399063
Least developed countries: UN classification,LDC,1997,2865356040
Least developed countries: UN classification,LDC,1998,2871458579
Least developed countries: UN classification,LDC,1999,2963046587
Least developed countries: UN classification,LDC,2000,3229280659
Least developed countries: UN classification,LDC,2001,3046597861
Least developed countries: UN classification,LDC,2002,3065702878
Least developed countries: UN classification,LDC,2003,3353436375
Least developed countries: UN classification,LDC,2004,3969962452
Least developed countries: UN classification,LDC,2005,4999816057
Least developed countries: UN classification,LDC,2006,6675815326
Least developed countries: UN classification,LDC,2007,7811375061
Least developed countries: UN classification,LDC,2008,8622736519
Least developed countries: UN classification,LDC,2009,7919372218
Least developed countries: UN classification,LDC,2010,8979497615
Least developed countries: UN classification,LDC,2011,9693878644
Least developed countries: UN classification,LDC,2012,10030780281
Least developed countries: UN classification,LDC,2013,10538832502
Least developed countries: UN classification,LDC,2014,10908212702
Least developed countries: UN classification,LDC,2015,11229970860
Least developed countries: UN classification,LDC,2016,10981455722
Least developed countries: UN classification,LDC,2017,12158571232
Least developed countries: UN classification,LDC,2018,12967296715
Least developed countries: UN classification,LDC,2019,12931872467
Low income,LIC,2003,2263064226
Low income,LIC,2004,2442672499
Low income,LIC,2005,3249920903
Low income,LIC,2006,4372728152
Low income,LIC,2007,4849294961
Low income,LIC,2008,5291441080
Low income,LIC,2009,4844169432
Low income,LIC,2010,6394232659
Low income,LIC,2011,5872899061
Low income,LIC,2012,4886185880
Low income,LIC,2013,4499291380
Sri Lanka,LKA,1995,279000000
Sri Lanka,LKA,1996,267000000
Sri Lanka,LKA,1997,280000000
Sri Lanka,LKA,1998,326000000
Sri Lanka,LKA,1999,341000000
Sri Lanka,LKA,2000,383000000
Sri Lanka,LKA,2001,402000000
Sri Lanka,LKA,2002,438000000
Sri Lanka,LKA,2003,462000000
Sri Lanka,LKA,2004,499000000
Sri Lanka,LKA,2005,552000000
Sri Lanka,LKA,2006,666000000
Sri Lanka,LKA,2007,709000000
Sri Lanka,LKA,2008,777000000
Sri Lanka,LKA,2009,735000000
Sri Lanka,LKA,2010,828000000
Sri Lanka,LKA,2011,926000000
Sri Lanka,LKA,2012,1219000000
Sri Lanka,LKA,2013,1808000000
Sri Lanka,LKA,2014,1922000000
Sri Lanka,LKA,2015,2152000000
Sri Lanka,LKA,2016,2295000000
Sri Lanka,LKA,2017,2409000000
Sri Lanka,LKA,2018,2487000000
Sri Lanka,LKA,2019,2436000000
Lower middle income,LMC,1995,15773526687
Lower middle income,LMC,1996,19499397250
Lower middle income,LMC,1997,21674666580
Lower middle income,LMC,1998,21350220918
Lower middle income,LMC,1999,19799950635
Lower middle income,LMC,2000,21065111377
Lower middle income,LMC,2001,22839505255
Lower middle income,LMC,2002,28473726054
Lower middle income,LMC,2003,31255014951
Lower middle income,LMC,2004,37662891209
Lower middle income,LMC,2005,44670793566
Lower middle income,LMC,2006,53002841056
Lower middle income,LMC,2007,67872990126
Lower middle income,LMC,2008,83548092945
Lower middle income,LMC,2009,69443269091
Lower middle income,LMC,2010,82546979373
Lower middle income,LMC,2011,88945276948
Lower middle income,LMC,2012,91865433832
Lower middle income,LMC,2013,98785548508
Lower middle income,LMC,2014,1.08758E+11
Lower middle income,LMC,2015,1.11685E+11
Lower middle income,LMC,2016,1.12455E+11
Lower middle income,LMC,2017,1.27509E+11
Lower middle income,LMC,2018,1.45876E+11
Lower middle income,LMC,2019,1.59566E+11
Lesotho,LSO,1995,17000000
Lesotho,LSO,1996,16000000
Lesotho,LSO,1997,17000000
Lesotho,LSO,1998,16000000
Lesotho,LSO,1999,17000000
Lesotho,LSO,2000,195000000
Lesotho,LSO,2001,166000000
Lesotho,LSO,2002,164000000
Lesotho,LSO,2003,242000000
Lesotho,LSO,2004,278000000
Lesotho,LSO,2005,271000000
Lesotho,LSO,2006,263000000
Lesotho,LSO,2007,276000000
Lesotho,LSO,2008,248000000
Lesotho,LSO,2009,247000000
Lesotho,LSO,2010,278000000
Lesotho,LSO,2011,300000000
Lesotho,LSO,2012,252000000
Lesotho,LSO,2013,212000000
Lesotho,LSO,2014,177000000
Lesotho,LSO,2015,180000000
Lesotho,LSO,2016,262000000
Lesotho,LSO,2017,307000000
Lesotho,LSO,2018,310000000
Lesotho,LSO,2019,289000000
Lithuania,LTU,1995,107000000
Lithuania,LTU,1996,270000000
Lithuania,LTU,1997,289000000
Lithuania,LTU,1998,304000000
Lithuania,LTU,1999,350000000
Lithuania,LTU,2000,261000000
Lithuania,LTU,2001,227000000
Lithuania,LTU,2002,334000000
Lithuania,LTU,2003,476000000
Lithuania,LTU,2004,643000000
Luxembourg,LUX,2002,1936000000
Luxembourg,LUX,2003,2445000000
Luxembourg,LUX,2004,2920000000
Luxembourg,LUX,2005,3015000000
Luxembourg,LUX,2006,3058000000
Luxembourg,LUX,2007,3491000000
Luxembourg,LUX,2008,3839000000
Luxembourg,LUX,2009,3670000000
Luxembourg,LUX,2010,3626000000
Luxembourg,LUX,2011,3873000000
Luxembourg,LUX,2012,3094000000
Luxembourg,LUX,2013,3292000000
Luxembourg,LUX,2014,3359000000
Luxembourg,LUX,2015,2333000000
Luxembourg,LUX,2016,2265000000
Luxembourg,LUX,2017,2945000000
Luxembourg,LUX,2018,3392000000
Luxembourg,LUX,2019,3685000000
Latvia,LVA,1995,62000000
Latvia,LVA,1996,407000000
Latvia,LVA,1997,379000000
Latvia,LVA,1998,355000000
Latvia,LVA,1999,321000000
Latvia,LVA,2000,281000000
Latvia,LVA,2001,255000000
Latvia,LVA,2002,267000000
Latvia,LVA,2003,365000000
Latvia,LVA,2004,428000000
Latvia,LVA,2005,655000000
Latvia,LVA,2006,788000000
Latvia,LVA,2007,1021000000
"Macao SAR, China",MAC,2002,512000000
"Macao SAR, China",MAC,2003,471000000
"Macao SAR, China",MAC,2004,529000000
"Macao SAR, China",MAC,2005,475000000
"Macao SAR, China",MAC,2006,506000000
"Macao SAR, China",MAC,2007,608000000
"Macao SAR, China",MAC,2008,695000000
"Macao SAR, China",MAC,2009,714000000
"Macao SAR, China",MAC,2010,883000000
"Macao SAR, China",MAC,2011,1064000000
"Macao SAR, China",MAC,2012,1155000000
"Macao SAR, China",MAC,2013,1236000000
"Macao SAR, China",MAC,2014,1344000000
"Macao SAR, China",MAC,2015,1336000000
"Macao SAR, China",MAC,2016,1319000000
"Macao SAR, China",MAC,2017,1390000000
"Macao SAR, China",MAC,2018,1492000000
"Macao SAR, China",MAC,2019,1471000000
Morocco,MAR,1995,356000000
Morocco,MAR,1996,353000000
Morocco,MAR,1997,363000000
Morocco,MAR,1998,496000000
Morocco,MAR,1999,578000000
Morocco,MAR,2000,506000000
Morocco,MAR,2001,589000000
Morocco,MAR,2002,669000000
Morocco,MAR,2003,845000000
Morocco,MAR,2004,912000000
Morocco,MAR,2005,999000000
Morocco,MAR,2006,1113000000
Morocco,MAR,2007,1418000000
Morocco,MAR,2008,1910000000
Morocco,MAR,2009,1713000000
Morocco,MAR,2010,1879000000
Morocco,MAR,2011,2260000000
Morocco,MAR,2012,2095000000
Morocco,MAR,2013,2002000000
Morocco,MAR,2014,2273000000
Morocco,MAR,2015,2155000000
Morocco,MAR,2016,2312000000
Morocco,MAR,2017,2829000000
Morocco,MAR,2018,2987000000
Morocco,MAR,2019,3172000000
Moldova,MDA,1995,73000000
Moldova,MDA,1996,77000000
Moldova,MDA,1997,75000000
Moldova,MDA,1998,73000000
Moldova,MDA,1999,69000000
Moldova,MDA,2000,86000000
Moldova,MDA,2001,90000000
Moldova,MDA,2002,109000000
Moldova,MDA,2003,118000000
Moldova,MDA,2004,135000000
Moldova,MDA,2005,170000000
Moldova,MDA,2006,224000000
Moldova,MDA,2007,290000000
Moldova,MDA,2008,359000000
Moldova,MDA,2009,307000000
Moldova,MDA,2010,298000000
Moldova,MDA,2011,349000000
Moldova,MDA,2012,396000000
Moldova,MDA,2013,428000000
Moldova,MDA,2014,442000000
Moldova,MDA,2015,370000000
Moldova,MDA,2016,334000000
Moldova,MDA,2017,380000000
Moldova,MDA,2018,438000000
Moldova,MDA,2019,480000000
Madagascar,MDG,1995,79000000
Madagascar,MDG,1996,89000000
Madagascar,MDG,1997,101000000
Madagascar,MDG,1998,140000000
Madagascar,MDG,1999,133000000
Madagascar,MDG,2000,139000000
Madagascar,MDG,2001,179000000
Madagascar,MDG,2002,192000000
Madagascar,MDG,2003,67000000
Madagascar,MDG,2004,108000000
Madagascar,MDG,2005,164000000
Madagascar,MDG,2006,167000000
Madagascar,MDG,2007,188000000
Madagascar,MDG,2008,264000000
Madagascar,MDG,2009,225000000
Madagascar,MDG,2010,216000000
Madagascar,MDG,2011,288000000
Madagascar,MDG,2012,235000000
Madagascar,MDG,2013,256000000
Madagascar,MDG,2014,317000000
Madagascar,MDG,2015,240000000
Madagascar,MDG,2016,300000000
Madagascar,MDG,2017,319000000
Madagascar,MDG,2018,309000000
Madagascar,MDG,2019,319000000
Maldives,MDV,1995,41000000
Maldives,MDV,1996,48000000
Maldives,MDV,1997,51000000
Maldives,MDV,1998,55000000
Maldives,MDV,1999,58000000
Maldives,MDV,2000,60000000
Maldives,MDV,2001,59000000
Maldives,MDV,2002,60000000
Maldives,MDV,2003,60000000
Maldives,MDV,2004,75000000
Maldives,MDV,2005,94000000
Maldives,MDV,2006,106000000
Maldives,MDV,2007,152000000
Maldives,MDV,2008,211000000
Maldives,MDV,2009,212000000
Maldives,MDV,2010,252000000
Maldives,MDV,2011,231000000
Maldives,MDV,2012,207000000
Maldives,MDV,2013,252000000
Maldives,MDV,2014,271000000
Maldives,MDV,2015,309000000
Maldives,MDV,2016,347000000
Maldives,MDV,2017,369000000
Maldives,MDV,2018,414000000
Maldives,MDV,2019,420000000
Middle East & North Africa,MEA,2002,42399257244
Middle East & North Africa,MEA,2003,39347577122
Middle East & North Africa,MEA,2004,43201353880
Middle East & North Africa,MEA,2005,48276830140
Middle East & North Africa,MEA,2006,56567347877
Middle East & North Africa,MEA,2007,69393800027
Middle East & North Africa,MEA,2008,71131937860
Middle East & North Africa,MEA,2009,72552945782
Middle East & North Africa,MEA,2010,79917672513
Middle East & North Africa,MEA,2011,84236553203
Middle East & North Africa,MEA,2012,89185872423
Middle East & North Africa,MEA,2013,97288696855
Middle East & North Africa,MEA,2014,1.09007E+11
Middle East & North Africa,MEA,2015,1.11193E+11
Middle East & North Africa,MEA,2016,1.10614E+11
Middle East & North Africa,MEA,2017,1.16349E+11
Middle East & North Africa,MEA,2018,1.17545E+11
Middle East & North Africa,MEA,2019,1.43933E+11
Mexico,MEX,1995,3587000000
Mexico,MEX,1996,3963000000
Mexico,MEX,1997,4554000000
Mexico,MEX,1998,4834000000
Mexico,MEX,1999,5192000000
Mexico,MEX,2000,6365000000
Mexico,MEX,2001,6685000000
Mexico,MEX,2002,7087000000
Mexico,MEX,2003,7252000000
Mexico,MEX,2004,8034000000
Mexico,MEX,2005,8951000000
Mexico,MEX,2006,9387000000
Mexico,MEX,2007,9918000000
Mexico,MEX,2008,10246000000
Mexico,MEX,2009,8737000000
Mexico,MEX,2010,9001000000
Mexico,MEX,2011,9704000000
Mexico,MEX,2012,10735000000
Mexico,MEX,2013,11970000000
Mexico,MEX,2014,12556000000
Mexico,MEX,2015,12668000000
Mexico,MEX,2016,12823000000
Mexico,MEX,2017,13647000000
Mexico,MEX,2018,14074000000
Mexico,MEX,2019,12300000000
Marshall Islands,MHL,1999,100000.0015
Marshall Islands,MHL,2000,200000.003
Marshall Islands,MHL,2001,300000.0119
Marshall Islands,MHL,2002,300000.0119
Marshall Islands,MHL,2003,300000.0119
Marshall Islands,MHL,2004,400000.006
Marshall Islands,MHL,2005,25500000
Marshall Islands,MHL,2006,23100000.38
Marshall Islands,MHL,2007,24299999.24
Marshall Islands,MHL,2008,24500000
Marshall Islands,MHL,2009,24549999.24
Marshall Islands,MHL,2010,21989999.77
Marshall Islands,MHL,2011,23799999.24
Marshall Islands,MHL,2012,25500000
Marshall Islands,MHL,2013,24700000.76
Marshall Islands,MHL,2014,23799999.24
Marshall Islands,MHL,2015,26200000.76
Marshall Islands,MHL,2016,27000000
Marshall Islands,MHL,2017,27600000.38
Marshall Islands,MHL,2018,31399999.62
North Macedonia,MKD,1996,30000000
North Macedonia,MKD,1997,33000000
North Macedonia,MKD,1998,39000000
North Macedonia,MKD,1999,42000000
North Macedonia,MKD,2000,58000000
North Macedonia,MKD,2001,60000000
North Macedonia,MKD,2002,60000000
North Macedonia,MKD,2003,71000000
North Macedonia,MKD,2004,85000000
North Macedonia,MKD,2005,97000000
North Macedonia,MKD,2006,110000000
North Macedonia,MKD,2007,147000000
North Macedonia,MKD,2008,190000000
North Macedonia,MKD,2009,150000000
North Macedonia,MKD,2010,131000000
North Macedonia,MKD,2011,159000000
North Macedonia,MKD,2012,153000000
North Macedonia,MKD,2013,168000000
North Macedonia,MKD,2014,186000000
North Macedonia,MKD,2015,189000000
North Macedonia,MKD,2016,204000000
North Macedonia,MKD,2017,233000000
North Macedonia,MKD,2018,282000000
North Macedonia,MKD,2019,302000000
Mali,MLI,1995,74000000
Mali,MLI,1996,69000000
Mali,MLI,1997,65000000
Mali,MLI,1998,67000000
Mali,MLI,1999,65000000
Mali,MLI,2000,66000000
Mali,MLI,2001,65000000
Mali,MLI,2002,62000000
Mali,MLI,2003,94000000
Mali,MLI,2004,125000000
Mali,MLI,2005,133000000
Mali,MLI,2006,196000000
Mali,MLI,2007,201000000
Mali,MLI,2008,228000000
Mali,MLI,2009,191000000
Mali,MLI,2010,167000000
Mali,MLI,2011,171000000
Mali,MLI,2012,164000000
Mali,MLI,2013,189000000
Mali,MLI,2014,231000000
Mali,MLI,2015,207000000
Mali,MLI,2016,213000000
Mali,MLI,2017,220000000
Mali,MLI,2018,255000000
Malta,MLT,1995,237000000
Malta,MLT,1996,244000000
Malta,MLT,1997,216000000
Malta,MLT,1998,221000000
Malta,MLT,1999,231000000
Malta,MLT,2000,224000000
Malta,MLT,2001,204000000
Malta,MLT,2002,180000000
Malta,MLT,2003,238000000
Malta,MLT,2004,291000000
Malta,MLT,2005,311000000
Malta,MLT,2006,362000000
Malta,MLT,2007,284000000
Myanmar,MMR,1997,38000000
Myanmar,MMR,1998,31000000
Myanmar,MMR,1999,26000000
Myanmar,MMR,2000,30000000
Myanmar,MMR,2001,32000000
Myanmar,MMR,2002,34000000
Myanmar,MMR,2003,36000000
Myanmar,MMR,2004,32000000
Myanmar,MMR,2005,34000000
Myanmar,MMR,2006,40000000
Myanmar,MMR,2007,39000000
Myanmar,MMR,2008,49700000.76
Myanmar,MMR,2011,132000000
Myanmar,MMR,2012,265000000
Myanmar,MMR,2013,131000000
Myanmar,MMR,2014,119000000
Myanmar,MMR,2015,146000000
Myanmar,MMR,2016,201000000
Myanmar,MMR,2017,136000000
Myanmar,MMR,2018,118000000
Myanmar,MMR,2019,214000000
Middle East & North Africa (excluding high income),MNA,1995,5722094653
Middle East & North Africa (excluding high income),MNA,1996,5578179719
Middle East & North Africa (excluding high income),MNA,1997,6262329174
Middle East & North Africa (excluding high income),MNA,1998,6040552570
Middle East & North Africa (excluding high income),MNA,1999,6960186162
Middle East & North Africa (excluding high income),MNA,2000,6490730790
Middle East & North Africa (excluding high income),MNA,2001,7087026587
Middle East & North Africa (excluding high income),MNA,2002,12869848483
Middle East & North Africa (excluding high income),MNA,2003,13660697732
Middle East & North Africa (excluding high income),MNA,2004,14877435168
Middle East & North Africa (excluding high income),MNA,2005,14965400000
Middle East & North Africa (excluding high income),MNA,2006,16463000000
Middle East & North Africa (excluding high income),MNA,2007,20690200000
Middle East & North Africa (excluding high income),MNA,2008,23976500000
Middle East & North Africa (excluding high income),MNA,2009,24996500000
Middle East & North Africa (excluding high income),MNA,2010,29326500000
Middle East & North Africa (excluding high income),MNA,2011,28099092650
Middle East & North Africa (excluding high income),MNA,2012,26576772241
Middle East & North Africa (excluding high income),MNA,2013,30329189550
Middle East & North Africa (excluding high income),MNA,2014,32090713064
Middle East & North Africa (excluding high income),MNA,2015,33316033247
Middle East & North Africa (excluding high income),MNA,2016,33892476978
Middle East & North Africa (excluding high income),MNA,2017,37072730809
Montenegro,MNE,2007,58000000
Montenegro,MNE,2008,80000000
Montenegro,MNE,2009,76000000
Montenegro,MNE,2010,72000000
Montenegro,MNE,2011,70000000
Montenegro,MNE,2012,67000000
Montenegro,MNE,2013,81000000
Montenegro,MNE,2014,79000000
Montenegro,MNE,2015,69000000
Montenegro,MNE,2016,91000000
Montenegro,MNE,2017,91000000
Montenegro,MNE,2018,73000000
Montenegro,MNE,2019,72000000
Mongolia,MNG,1995,22000000
Mongolia,MNG,1996,37000000
Mongolia,MNG,1997,19000000
Mongolia,MNG,1998,50000000
Mongolia,MNG,1999,45000000
Mongolia,MNG,2000,54000000
Mongolia,MNG,2001,59000000
Mongolia,MNG,2002,125000000
Mongolia,MNG,2003,144000000
Mongolia,MNG,2004,207000000
Mongolia,MNG,2005,142000000
Mongolia,MNG,2006,196000000
Mongolia,MNG,2007,218000000
Mongolia,MNG,2008,249000000
Mongolia,MNG,2009,242000000
Mongolia,MNG,2010,319000000
Mongolia,MNG,2011,460000000
Mongolia,MNG,2012,558000000
Mongolia,MNG,2013,643000000
Mongolia,MNG,2014,529000000
Mongolia,MNG,2015,473000000
Mongolia,MNG,2016,536000000
Mongolia,MNG,2017,618000000
Mongolia,MNG,2018,822000000
Mongolia,MNG,2019,1036000000
Mozambique,MOZ,1999,140000000
Mozambique,MOZ,2000,122000000
Mozambique,MOZ,2001,132000000
Mozambique,MOZ,2002,115000000
Mozambique,MOZ,2003,141000000
Mozambique,MOZ,2004,140000000
Mozambique,MOZ,2005,187000000
Mozambique,MOZ,2006,196000000
Mozambique,MOZ,2007,209000000
Mozambique,MOZ,2008,241000000
Mozambique,MOZ,2009,247000000
Mozambique,MOZ,2010,247000000
Mozambique,MOZ,2011,264000000
Mozambique,MOZ,2012,247000000
Mozambique,MOZ,2013,313000000
Mozambique,MOZ,2014,331000000
Mozambique,MOZ,2015,322000000
Mozambique,MOZ,2016,290000000
Mozambique,MOZ,2017,237000000
Mozambique,MOZ,2018,135000000
Mozambique,MOZ,2019,99000000
Mauritania,MRT,1995,30000000
Mauritania,MRT,1996,41000000
Mauritania,MRT,1997,53000000
Mauritania,MRT,1998,47000000
Mauritania,MRT,2012,101000000
Mauritania,MRT,2013,105000000
Mauritania,MRT,2014,112000000
Mauritania,MRT,2015,73000000
Mauritania,MRT,2016,74000000
Mauritania,MRT,2017,61000000
Mauritania,MRT,2018,38000000
Mauritania,MRT,2019,56000000
Mauritius,MUS,1995,184000000
Mauritius,MUS,1996,205000000
Mauritius,MUS,1997,194000000
Mauritius,MUS,1998,203000000
Mauritius,MUS,1999,210000000
Mauritius,MUS,2000,203000000
Mauritius,MUS,2001,216000000
Mauritius,MUS,2002,223000000
Mauritius,MUS,2003,236000000
Mauritius,MUS,2004,277000000
Mauritius,MUS,2005,295000000
Mauritius,MUS,2006,347000000
Mauritius,MUS,2007,384000000
Mauritius,MUS,2008,489000000
Mauritius,MUS,2009,384000000
Mauritius,MUS,2010,423000000
Mauritius,MUS,2011,427000000
Mauritius,MUS,2012,394000000
Mauritius,MUS,2013,458000000
Mauritius,MUS,2014,503000000
Mauritius,MUS,2015,616000000
Mauritius,MUS,2016,683000000
Mauritius,MUS,2017,738000000
Mauritius,MUS,2018,663000000
Mauritius,MUS,2019,699000000
Malawi,MWI,1995,53000000
Malawi,MWI,1996,64000000
Malawi,MWI,1997,81000000
Malawi,MWI,1998,49000000
Malawi,MWI,1999,52000000
Malawi,MWI,2000,53000000
Malawi,MWI,2001,52000000
Malawi,MWI,2002,86000000
Malawi,MWI,2003,70000000
Malawi,MWI,2004,70000000
Malawi,MWI,2005,84000000
Malawi,MWI,2006,85000000
Malawi,MWI,2007,79000000
Malawi,MWI,2008,86000000
Malawi,MWI,2009,91000000
Malawi,MWI,2010,90000000
Malawi,MWI,2011,92000000
Malawi,MWI,2012,96000000
Malawi,MWI,2013,90000000
Malawi,MWI,2014,106000000
Malawi,MWI,2015,121000000
Malawi,MWI,2016,100000000
Malawi,MWI,2017,120000000
Malawi,MWI,2018,135000000
Malawi,MWI,2019,150000000
Malaysia,MYS,1995,2722000000
Malaysia,MYS,1996,3032000000
Malaysia,MYS,1997,3158000000
Malaysia,MYS,1998,2160000000
Malaysia,MYS,1999,2382000000
Malaysia,MYS,2000,2543000000
Malaysia,MYS,2001,3391000000
Malaysia,MYS,2002,3330000000
Malaysia,MYS,2003,3401000000
Malaysia,MYS,2004,3822000000
Malaysia,MYS,2005,4339000000
Malaysia,MYS,2006,5085000000
Malaysia,MYS,2007,6600000000
Malaysia,MYS,2008,7724000000
Malaysia,MYS,2009,7196000000
Malaysia,MYS,2010,9258000000
Malaysia,MYS,2011,11136000000
Malaysia,MYS,2012,13165000000
Malaysia,MYS,2013,13377000000
Malaysia,MYS,2014,13893000000
Malaysia,MYS,2015,11599000000
Malaysia,MYS,2016,11339000000
Malaysia,MYS,2017,12145000000
Malaysia,MYS,2018,13207000000
Malaysia,MYS,2019,13685000000
North America,NAC,1995,73920868481
North America,NAC,1996,79529626914
North America,NAC,1997,86357026531
North America,NAC,1998,92082132600
North America,NAC,1999,91532490321
North America,NAC,2000,1.00917E+11
North America,NAC,2001,97109152855
North America,NAC,2002,93899562907
North America,NAC,2003,98310743092
North America,NAC,2004,1.12947E+11
North America,NAC,2005,1.21804E+11
North America,NAC,2006,1.31865E+11
North America,NAC,2007,1.44482E+11
North America,NAC,2008,1.53437E+11
North America,NAC,2009,1.45755E+11
North America,NAC,2010,1.61473E+11
North America,NAC,2011,1.72179E+11
North America,NAC,2012,1.82123E+11
North America,NAC,2013,1.7443E+11
North America,NAC,2014,1.84901E+11
North America,NAC,2015,1.90721E+11
North America,NAC,2016,1.94641E+11
North America,NAC,2017,2.08692E+11
North America,NAC,2018,2.27346E+11
North America,NAC,2019,2.40264E+11
Namibia,NAM,2009,40000000
Namibia,NAM,2010,42000000
Namibia,NAM,2011,55000000
Namibia,NAM,2012,53000000
Namibia,NAM,2013,47000000
Namibia,NAM,2014,67000000
Namibia,NAM,2015,71000000
Namibia,NAM,2016,82000000
Namibia,NAM,2017,73000000
Namibia,NAM,2018,69000000
Namibia,NAM,2019,89000000
New Caledonia,NCL,2008,354000000
New Caledonia,NCL,2009,330000000
New Caledonia,NCL,2010,343000000
New Caledonia,NCL,2011,356000000
New Caledonia,NCL,2012,336000000
New Caledonia,NCL,2013,333000000
New Caledonia,NCL,2014,328000000
New Caledonia,NCL,2015,253000000
New Caledonia,NCL,2016,252000000
Niger,NER,1995,26000000
Niger,NER,1996,59000000
Niger,NER,1997,50000000
Niger,NER,1998,39000000
Niger,NER,1999,35000000
Niger,NER,2000,32000000
Niger,NER,2001,33000000
Niger,NER,2002,29000000
Niger,NER,2003,39000000
Niger,NER,2004,42000000
Niger,NER,2005,42000000
Niger,NER,2006,42000000
Niger,NER,2007,48000000
Niger,NER,2008,98000000
Niger,NER,2009,84000000
Niger,NER,2010,95000000
Niger,NER,2011,57000000
Niger,NER,2012,132000000
Niger,NER,2013,81000000
Niger,NER,2014,129000000
Niger,NER,2015,140000000
Niger,NER,2016,110000000
Niger,NER,2017,120000000
Niger,NER,2018,141000000
Nigeria,NGA,1995,938000000
Nigeria,NGA,1996,1318000000
Nigeria,NGA,1997,1840000000
Nigeria,NGA,1998,1589000000
Nigeria,NGA,1999,640000000
Nigeria,NGA,2000,610000000
Nigeria,NGA,2001,858000000
Nigeria,NGA,2002,910000000
Nigeria,NGA,2003,2076000000
Nigeria,NGA,2005,501000000
Nigeria,NGA,2006,3536000000
Nigeria,NGA,2007,6665000000
Nigeria,NGA,2008,11007000000
Nigeria,NGA,2009,6236000000
Nigeria,NGA,2010,8348000000
Nigeria,NGA,2011,9533000000
Nigeria,NGA,2012,9240000000
Nigeria,NGA,2013,9152000000
Nigeria,NGA,2014,9204000000
Nigeria,NGA,2015,9017000000
Nigeria,NGA,2016,4524000000
Nigeria,NGA,2017,8194000000
Nigeria,NGA,2018,13218000000
Nigeria,NGA,2019,16406000000
Nicaragua,NIC,1995,56000000
Nicaragua,NIC,1996,79000000
Nicaragua,NIC,1997,86000000
Nicaragua,NIC,1998,94000000
Nicaragua,NIC,1999,114000000
Nicaragua,NIC,2000,126000000
Nicaragua,NIC,2001,128000000
Nicaragua,NIC,2002,125000000
Nicaragua,NIC,2003,139000000
Nicaragua,NIC,2004,154000000
Nicaragua,NIC,2005,162000000
Nicaragua,NIC,2006,224000000
Nicaragua,NIC,2007,238000000
Nicaragua,NIC,2008,265000000
Nicaragua,NIC,2009,256000000
Nicaragua,NIC,2010,225000000
Nicaragua,NIC,2011,240000000
Nicaragua,NIC,2012,241000000
Nicaragua,NIC,2013,277000000
Nicaragua,NIC,2014,286000000
Nicaragua,NIC,2015,273000000
Nicaragua,NIC,2016,310000000
Nicaragua,NIC,2017,365000000
Nicaragua,NIC,2018,349000000
Nicaragua,NIC,2019,312000000
Netherlands,NLD,1995,13151000000
Netherlands,NLD,1996,13709000000
Netherlands,NLD,1997,12555000000
Netherlands,NLD,1998,13474000000
